Data;Abertura;Máxima;Mínima;Fechamento
26/10/2022 11:00;106,99;107,2;106,94;107,03
26/10/2022 09:00;107,22;107,47;106,74;106,98
25/10/2022 17:05;107,34;107,34;107,1;107,26
25/10/2022 15:00;107,1;107,35;106,91;107,26
25/10/2022 13:00;106,45;107,14;106,45;107,14
25/10/2022 11:00;106,49;106,54;106,42;106,45
25/10/2022 09:00;106,44;106,75;106,32;106,48
24/10/2022 17:05;106,76;107,04;106,67;106,91
24/10/2022 15:00;107,06;107,06;106,67;106,8
24/10/2022 13:00;107,1;107,18;106,98;107,1
24/10/2022 11:00;106,94;107,18;106,86;107,1
24/10/2022 09:00;107,03;107,25;106,49;107,01
21/10/2022 17:05;107,31;107,41;107,06;107,19
21/10/2022 15:00;107,18;107,29;107,1;107,26
21/10/2022 13:00;107,14;107,21;107,1;107,15
21/10/2022 11:00;107,21;107,34;106,98;107,16
21/10/2022 09:00;107,39;107,64;107,1;107,21
20/10/2022 17:05;107,54;107,78;107,54;107,71
20/10/2022 15:00;107,72;107,85;107,54;107,54
20/10/2022 13:00;107,67;107,8;107,54;107,72
20/10/2022 11:00;108,24;108,28;107,56;107,71
20/10/2022 09:00;108,54;109,13;108,11;108,26
19/10/2022 17:05;108,67;109,21;108,56;108,67
19/10/2022 15:00;108,02;108,53;108,02;108,53
19/10/2022 13:00;108,21;108,23;107,93;108
19/10/2022 11:00;107,98;108,39;107,93;108,21
19/10/2022 09:00;108,27;108,27;107,78;107,96
18/10/2022 17:05;107,98;107,98;107,8;107,97
18/10/2022 15:00;107,97;108,1;107,91;108,07
18/10/2022 13:00;108,27;108,62;107,92;107,97
18/10/2022 11:00;107,81;108,33;107,75;108,24
18/10/2022 09:00;108,13;108,24;107,64;107,77
17/10/2022 17:05;108,22;108,41;108,17;108,29
17/10/2022 15:00;108,17;108,39;108,16;108,26
17/10/2022 13:00;108,34;108,36;108,03;108,17
17/10/2022 11:00;108,95;109,05;108,29;108,31
17/10/2022 09:00;109,2;109,23;108,78;108,97
14/10/2022 17:05;108,88;109,05;108,88;109,03
14/10/2022 15:00;108,8;108,94;108,65;108,88
14/10/2022 13:00;108,87;108,97;108,78;108,84
14/10/2022 11:00;108,87;108,98;108,59;108,84
14/10/2022 09:00;108,72;109,13;108,46;108,89
13/10/2022 17:05;109,28;109,29;108,64;108,72
13/10/2022 15:00;108,52;109,15;108,17;109,13
13/10/2022 13:00;107,81;108,64;107,59;108,53
13/10/2022 11:00;107,37;108,03;107,22;107,78
13/10/2022 09:00;107,05;107,65;107,05;107,34
11/10/2022 17:05;107,41;107,72;107,31;107,62
11/10/2022 15:00;107,16;107,5;107,11;107,45
11/10/2022 13:00;107,37;107,41;107,04;107,16
11/10/2022 11:00;107,65;107,7;107,31;107,39
11/10/2022 09:00;107,81;108,16;107,54;107,64
10/10/2022 17:05;107,55;108,13;107,55;108,13
10/10/2022 15:00;108,07;108,16;107,66;107,66
10/10/2022 13:00;108,39;108,52;108;108,1
10/10/2022 11:00;108,39;108,77;108,36;108,41
10/10/2022 09:00;108,16;108,58;107,87;108,38
07/10/2022 17:05;107,71;107,85;107,26;107,5
07/10/2022 15:00;107,46;107,52;107,31;107,52
07/10/2022 13:00;107,4;107,52;107,35;107,46
07/10/2022 11:00;107,47;107,54;107,22;107,37
07/10/2022 09:00;107,45;107,54;107,13;107,47
06/10/2022 17:05;106,9;107,22;106,9;107,2
06/10/2022 15:00;106,8;107,29;106,67;106,96
06/10/2022 13:00;107,1;107,25;106,79;106,79
06/10/2022 11:00;107,31;107,4;107,05;107,11
06/10/2022 09:00;107,16;107,54;106,96;107,32
05/10/2022 17:05;108,05;108,16;107,66;107,72
05/10/2022 15:00;107,35;108,16;107,26;108
05/10/2022 13:00;107,66;107,75;107,18;107,37
05/10/2022 11:00;107,61;108,02;107,54;107,66
05/10/2022 09:00;106,94;108,22;106,94;107,59
04/10/2022 17:05;107,4;107,54;107,26;107,46
04/10/2022 15:00;107,41;107,54;107,3;107,41
04/10/2022 13:00;107,32;107,54;107,16;107,44
04/10/2022 11:00;108,72;108,72;106,91;107,3
04/10/2022 09:00;108,78;109,02;108,41;108,72
03/10/2022 17:05;109,28;109,28;108,83;108,88
03/10/2022 15:00;109,54;109,59;108,9;109,14
03/10/2022 13:00;109,6;109,87;109,4;109,52
03/10/2022 11:00;109,74;109,84;109,4;109,61
03/10/2022 09:00;111,39;111,76;109,7;109,72
30/09/2022 17:05;111,7;111,81;111,39;111,53
30/09/2022 15:00;111,25;111,7;111,1;111,64
30/09/2022 13:00;111,19;111,76;110,39;111,31
30/09/2022 11:00;111,17;111,45;110,9;111,27
30/09/2022 09:00;110,78;111,25;110,57;111,14
29/09/2022 17:05;110,88;110,89;110,39;110,42
29/09/2022 15:00;110,89;110,94;110,53;110,68
29/09/2022 13:00;110,9;111,05;110,61;110,89
29/09/2022 11:00;110,58;110,92;110,36;110,9
29/09/2022 09:00;110,58;111,08;110,52;110,61
28/09/2022 17:05;110,44;110,66;110,37;110,53
28/09/2022 15:00;110,46;110,52;110,18;110,52
28/09/2022 13:00;110,64;110,76;110,39;110,48
28/09/2022 11:00;110,67;111;110,47;110,64
28/09/2022 09:00;110,95;111,24;110,62;110,68
27/09/2022 17:05;110,77;111,02;110,71;110,89
27/09/2022 15:00;111,03;111,15;110,71;110,76
27/09/2022 13:00;111,33;111,49;111,03;111,03
27/09/2022 11:00;111,58;111,69;111,31;111,34
27/09/2022 09:00;111,65;111,95;111,28;111,58
26/09/2022 17:05;111,53;111,81;111,49;111,76
26/09/2022 15:00;111,49;111,76;111,27;111,65
26/09/2022 13:00;111,51;111,58;111,28;111,49
26/09/2022 11:00;111,02;111,65;110,89;111,51
26/09/2022 09:00;110,44;111,13;110,3;111,02
23/09/2022 17:05;110,69;111,05;110,66;110,95
23/09/2022 15:00;111,23;111,46;110,71;110,78
23/09/2022 13:00;110,66;111,3;110,64;111,23
23/09/2022 11:00;110,59;110,99;110,56;110,71
23/09/2022 09:00;111,12;111,31;110,52;110,58
22/09/2022 17:05;111,49;111,64;111,3;111,48
22/09/2022 15:00;110,92;111,64;110,85;111,64
22/09/2022 13:00;110,95;111,19;110,89;110,93
22/09/2022 11:00;111,02;111,12;110,82;110,95
22/09/2022 09:00;110,95;111,36;110,78;111,03
21/09/2022 17:05;110,92;111,19;110,78;111,19
21/09/2022 15:00;111,85;111,85;110,99;111,02
21/09/2022 13:00;111,75;112,01;111,6;111,85
21/09/2022 11:00;111,29;111,92;111,23;111,75
21/09/2022 09:00;112,04;112,25;111,27;111,28
20/09/2022 17:05;111,53;111,87;111,4;111,56
20/09/2022 15:00;110,9;111,5;110,72;111,5
20/09/2022 13:00;110,76;110,93;110,42;110,9
20/09/2022 11:00;110,56;110,95;110,31;110,76
20/09/2022 09:00;110,77;110,77;110,1;110,59
19/09/2022 17:05;110,66;110,82;110,52;110,72
19/09/2022 15:00;111,39;111,39;110,64;110,66
19/09/2022 13:00;111,12;111,51;110,89;111,35
19/09/2022 11:00;111,79;112,19;111,14;111,14
19/09/2022 09:00;111,46;112,12;111,33;111,84
16/09/2022 17:05;111,97;111,97;111,34;111,7
16/09/2022 15:00;112,06;112,22;111,76;111,86
16/09/2022 13:00;112,45;112,58;111,89;112,11
16/09/2022 11:00;111,51;112,97;111,51;112,45
16/09/2022 09:00;112,04;112,06;111,08;111,51
15/09/2022 17:05;111,95;111,95;111,65;111,65
15/09/2022 15:00;111,2;112,07;111,14;112,07
15/09/2022 13:00;110,76;111,25;110,53;111,22
15/09/2022 11:00;110,18;110,95;110,18;110,78
15/09/2022 09:00;110,28;110,39;110,02;110,16
14/09/2022 17:05;109,79;110,21;109,61;109,77
14/09/2022 15:00;110;110,2;109,9;110,07
14/09/2022 13:00;110,39;110,52;109,85;109,93
14/09/2022 11:00;110,77;111,12;110,15;110,42
14/09/2022 09:00;110,84;111,33;110,52;110,72
13/09/2022 17:05;111,27;111,36;111,1;111,27
13/09/2022 15:00;111,96;111,96;111,14;111,27
13/09/2022 13:00;112,4;112,4;111,77;111,91
13/09/2022 11:00;112,28;112,48;111,89;112,42
13/09/2022 09:00;111,65;112,61;111,65;112,28
12/09/2022 17:05;111,43;111,64;111,39;111,59
12/09/2022 15:00;110,85;111,43;110,78;111,43
12/09/2022 13:00;111,38;111,64;110,52;110,89
12/09/2022 11:00;110,21;111,51;110,15;111,2
12/09/2022 09:00;110,03;110,46;110,02;110,21
09/09/2022 17:05;110,2;110,22;110,05;110,08
09/09/2022 15:00;110,26;110,33;110,15;110,21
09/09/2022 13:00;110,47;110,54;110,15;110,22
09/09/2022 11:00;110,57;110,59;110,42;110,48
09/09/2022 09:00;110,64;110,83;110,39;110,58
08/09/2022 17:05;110,44;110,72;110,27;110,46
08/09/2022 15:00;110,46;110,62;110,21;110,62
08/09/2022 13:00;110,47;110,56;110,27;110,46
08/09/2022 11:00;110,68;110,78;110,39;110,46
08/09/2022 09:00;110,15;111,02;110,03;110,66
06/09/2022 17:05;110,51;110,9;110,3;110,39
06/09/2022 15:00;110,73;110,81;110,52;110,71
06/09/2022 13:00;110,48;110,89;110,43;110,72
06/09/2022 11:00;110,15;110,64;110,15;110,52
06/09/2022 09:00;110,21;110,27;109,55;110,15
05/09/2022 17:05;110,21;110,39;110,12;110,32
05/09/2022 15:00;110,33;110,38;110,21;110,25
05/09/2022 13:00;110,49;110,53;110,2;110,27
05/09/2022 11:00;110,44;110,53;110,11;110,52
05/09/2022 09:00;110,82;111,27;110,32;110,46
02/09/2022 17:05;110,62;111,14;110,56;110,77
02/09/2022 15:00;110,33;110,58;110,02;110,58
02/09/2022 13:00;110,54;110,61;110,22;110,37
02/09/2022 11:00;110,74;110,79;110,43;110,56
02/09/2022 09:00;110,3;110,83;110,02;110,74
01/09/2022 17:05;110,31;110,44;110,22;110,39
01/09/2022 15:00;110,62;110,67;110,24;110,31
01/09/2022 13:00;110,7;110,83;110,31;110,62
01/09/2022 11:00;110,99;111,22;110,44;110,7
01/09/2022 09:00;110,96;111,28;110,7;110,83
31/08/2022 17:05;111,4;111,53;111,09;111,1
31/08/2022 15:00;111,17;111,48;111,09;111,35
31/08/2022 13:00;111,01;111,3;110,96;111,22
31/08/2022 11:00;111,02;111,12;110,76;111,01
31/08/2022 09:00;110,76;111,15;110,72;111,02
30/08/2022 17:05;111,49;111,68;111,35;111,35
30/08/2022 15:00;111,26;111,56;111,23;111,41
30/08/2022 13:00;111,4;111,47;111,02;111,26
30/08/2022 11:00;111,21;111,84;111,04;111,47
30/08/2022 09:00;111,08;111,44;110,75;111,21
29/08/2022 17:05;112,22;112,46;111,77;111,84
29/08/2022 15:00;112,4;112,81;112;112,16
29/08/2022 13:00;112,5;112,64;112,26;112,43
29/08/2022 11:00;112,47;112,99;112,2;112,5
29/08/2022 09:00;113,11;113,5;112,13;112,44
26/08/2022 17:05;113,11;113,67;112,87;113,36
26/08/2022 15:00;111,48;113,11;111,28;113,11
26/08/2022 13:00;111,06;111,68;110,87;111,52
26/08/2022 11:00;111,09;111,22;110,84;111,05
26/08/2022 09:00;110,97;111,41;110,59;111,09
25/08/2022 17:05;110,44;110,57;110,37;110,57
25/08/2022 15:00;110,53;110,76;110,44;110,45
25/08/2022 13:00;110,57;110,7;110,32;110,5
25/08/2022 11:00;110,67;110,7;110,14;110,56
25/08/2022 09:00;111,09;111,09;110,44;110,7
24/08/2022 17:05;110,85;110,92;110,7;110,78
24/08/2022 15:00;111,19;111,31;110,72;110,83
24/08/2022 13:00;110,99;111,51;110,96;111,19
24/08/2022 11:00;111,55;111,61;110,83;110,96
24/08/2022 09:00;111,77;111,97;111,41;111,52
23/08/2022 17:05;111,05;111,34;110,96;111,09
23/08/2022 15:00;111,45;111,61;110,83;111,04
23/08/2022 13:00;111,02;111,47;110,93;111,4
23/08/2022 11:00;111,02;111,19;110,78;111,06
23/08/2022 09:00;111,23;111,92;110,65;111,09
22/08/2022 17:05;110,05;110,69;110,05;110,69
22/08/2022 15:00;110,28;110,37;109,72;110,11
22/08/2022 13:00;110,29;110,5;110,11;110,22
22/08/2022 11:00;110,14;110,37;109,83;110,31
22/08/2022 09:00;111;111,17;110,09;110,15
19/08/2022 17:05;110,93;111,09;110,71;110,71
19/08/2022 15:00;111,68;111,74;110,71;110,71
19/08/2022 13:00;111,47;111,99;111,38;111,68
19/08/2022 11:00;111,22;111,68;111,1;111,48
19/08/2022 09:00;111,53;112,13;111,22;111,22
18/08/2022 17:05;111,86;112,22;111,82;112,12
18/08/2022 15:00;111,78;111,96;111,35;111,91
18/08/2022 13:00;111,84;111,99;111,36;111,73
18/08/2022 11:00;111,34;112,31;111,09;111,82
18/08/2022 09:00;111,87;111,87;111,09;111,23
17/08/2022 17:05;111,55;112,12;111,49;111,87
17/08/2022 15:00;111,55;111,81;111,09;111,66
17/08/2022 13:00;111,31;112,37;111,3;111,61
17/08/2022 11:00;111,97;112;110,96;111,35
17/08/2022 09:00;111,97;112,95;111,71;111,97
16/08/2022 17:05;111,45;111,74;111,25;111,73
16/08/2022 15:00;112,3;112,63;111,49;111,61
16/08/2022 13:00;112,35;112,55;111,81;112,33
16/08/2022 11:00;112,63;112,94;112,03;112,31
16/08/2022 09:00;113,28;113,47;112,52;112,64
15/08/2022 17:05;114,07;114,27;113,95;114,03
15/08/2022 15:00;114,12;114,41;113,75;114,08
15/08/2022 13:00;113,58;114,45;113,58;114,18
15/08/2022 11:00;113,77;113,82;113,04;113,56
15/08/2022 09:00;113,76;114,2;113,55;113,8
12/08/2022 17:05;115,5;115,89;115,4;115,71
12/08/2022 15:00;114,53;115,78;114,41;115,52
12/08/2022 13:00;115,65;115,82;113,45;114,51
12/08/2022 11:00;115,24;116,03;115,11;115,78
12/08/2022 09:00;115,52;115,91;114,89;115,23
11/08/2022 17:05;116,09;116,16;115,8;115,91
11/08/2022 15:00;115,84;116,38;115,82;116,17
11/08/2022 13:00;115,22;115,89;115,07;115,82
11/08/2022 11:00;114,64;115,39;114,5;115,26
11/08/2022 09:00;113,98;115,06;113,62;114,71
10/08/2022 17:05;113,19;113,75;113,04;113,58
10/08/2022 15:00;113,07;113,81;112,95;113,32
10/08/2022 13:00;113,55;113,82;113,06;113,07
10/08/2022 11:00;113,5;113,6;112,91;113,55
10/08/2022 09:00;114,12;114,4;113,07;113,5
09/08/2022 17:05;114,45;114,59;114,11;114,12
09/08/2022 15:00;113,75;114,61;113,43;114,49
09/08/2022 13:00;113,85;114,18;113,49;113,75
09/08/2022 11:00;113,54;114,06;113,42;113,84
09/08/2022 09:00;114,62;114,85;113,49;113,54
08/08/2022 17:05;112,85;113,42;112,29;113,2
08/08/2022 15:00;112,52;112,85;111,75;112,63
08/08/2022 13:00;112,53;113,19;112,39;112,52
08/08/2022 11:00;112,04;112,86;111,75;112,55
08/08/2022 09:00;112,8;113,23;111,68;112,03
05/08/2022 17:05;113,56;114,18;113,43;113,43
05/08/2022 15:00;112,78;113,68;112,72;113,68
05/08/2022 13:00;113,6;113,85;112,67;112,78
05/08/2022 11:00;114,15;114,4;113,6;113,6
05/08/2022 09:00;113,56;114,45;113,19;114,15
04/08/2022 17:05;113,85;113,95;113,45;113,89
04/08/2022 15:00;112,99;113,95;112,85;113,76
04/08/2022 13:00;113,29;113,5;112,72;113,04
04/08/2022 11:00;113,04;113,51;112,68;113,21
04/08/2022 09:00;112,13;113,69;111,95;113,16
03/08/2022 17:05;112,12;112,46;111,96;112,39
03/08/2022 15:00;111,52;112,26;111,23;111,87
03/08/2022 13:00;111,23;111,61;110,7;111,48
03/08/2022 11:00;112,3;112,72;111,22;111,27
03/08/2022 09:00;111,55;112,82;111,55;112,3
02/08/2022 17:05;111,84;111,86;111,35;111,36
02/08/2022 15:00;111,97;112,09;111,02;111,55
02/08/2022 13:00;111,43;112,51;111,35;112,04
02/08/2022 11:00;111,53;111,87;111,01;111,43
02/08/2022 09:00;110,62;111,66;110,35;111,57
01/08/2022 17:05;110,89;111,35;110,76;110,99
01/08/2022 15:00;110,83;113,95;110,58;111,15
01/08/2022 13:00;110,66;111,47;110,46;110,82
01/08/2022 11:00;110,99;111,12;110,31;110,57
01/08/2022 09:00;110,31;111,31;110,05;110,96
29/07/2022 17:05;111,74;112,78;111,74;112,77
29/07/2022 15:00;113,32;113,46;111,35;111,41
29/07/2022 13:00;116,81;116,82;112,78;113,3
29/07/2022 11:00;117,05;117,33;116,6;116,75
29/07/2022 09:00;115,63;117,34;115,31;117,08
28/07/2022 17:05;115,04;115,04;114,35;114,35
28/07/2022 15:00;114,96;115,52;114,8;115,06
28/07/2022 13:00;114,45;115,17;114,36;114,93
28/07/2022 11:00;114,59;114,61;114,24;114,45
28/07/2022 09:00;113,6;114,81;113,56;114,59
27/07/2022 17:05;112,65;112,65;112,31;112,51
27/07/2022 15:00;113,12;113,49;112,52;112,67
27/07/2022 13:00;113,45;113,56;113,11;113,24
27/07/2022 11:00;113,54;113,76;113,06;113,46
27/07/2022 09:00;114,03;114,08;112,78;113,56
26/07/2022 17:05;114,37;114,38;112,95;113,17
26/07/2022 15:00;112,52;113,94;112,48;113,94
26/07/2022 13:00;111,49;112,55;111,49;112,48
26/07/2022 11:00;112;112;111;111,49
26/07/2022 09:00;110,95;112,69;110,56;112
25/07/2022 17:05;109,23;110,29;109,23;109,98
25/07/2022 15:00;108,64;109,32;108,43;109,27
25/07/2022 13:00;108,69;108,75;108,16;108,64
25/07/2022 11:00;109,1;109,1;108,3;108,76
25/07/2022 09:00;109,37;109,63;108,86;109,14
22/07/2022 17:05;108,22;108,34;107,96;108,03
22/07/2022 15:00;108,15;108,26;107,86;108,21
22/07/2022 13:00;108,72;108,73;107,83;108,16
22/07/2022 11:00;108,45;109,12;108,42;108,64
22/07/2022 09:00;108,6;108,91;108,22;108,45
21/07/2022 17:05;109,01;109,36;109,01;109,27
21/07/2022 15:00;109,21;109,28;108,82;108,95
21/07/2022 13:00;109,2;109,46;108,94;109,16
21/07/2022 11:00;109,54;109,54;108,88;109,2
21/07/2022 09:00;109,4;109,92;108,76;109,58
20/07/2022 17:05;110,96;111,05;110,58;110,7
20/07/2022 15:00;110,89;111,08;110,48;110,87
20/07/2022 13:00;111,05;111,48;110,85;110,89
20/07/2022 11:00;111,15;111,68;110,76;111,08
20/07/2022 09:00;110,39;111,19;110,24;111,18
19/07/2022 17:05;110,89;111,48;110,89;111,48
19/07/2022 15:00;112,46;112,46;110,93;111,13
19/07/2022 13:00;112,57;112,65;112,22;112,51
19/07/2022 11:00;111,88;112,76;111,87;112,6
19/07/2022 09:00;112,91;113,26;111,53;112
18/07/2022 17:05;114,61;115,39;114,54;115
18/07/2022 15:00;113,99;114,87;113,5;114,8
18/07/2022 13:00;113,76;114,35;113,69;114,01
18/07/2022 11:00;114,25;114,48;113,47;113,75
18/07/2022 09:00;113,16;114,71;113,13;114,29
15/07/2022 17:05;112,18;112,39;111,35;111,74
15/07/2022 15:00;110,83;111,99;110,83;111,99
15/07/2022 13:00;110,58;111,12;110,5;110,87
15/07/2022 11:00;111;111,21;110,48;110,57
15/07/2022 09:00;110,37;111,06;110,35;111
14/07/2022 17:05;110,67;110,72;110,24;110,35
14/07/2022 15:00;111,81;111,86;110,7;110,87
14/07/2022 13:00;112,01;112,2;111,64;111,83
14/07/2022 11:00;112,78;113,39;111,53;112,01
14/07/2022 09:00;111,6;112,78;111,32;112,78
13/07/2022 17:05;111,41;111,87;111,25;111,86
13/07/2022 15:00;112,04;112,87;111,48;111,48
13/07/2022 13:00;112,14;112,4;111,86;112,11
13/07/2022 11:00;112,31;112,51;111,75;112,14
13/07/2022 09:00;111,36;112,52;110,97;112,33
12/07/2022 17:05;111,22;111,43;111,1;111,25
12/07/2022 15:00;111,62;111,95;111,48;111,55
12/07/2022 13:00;112,24;112,52;111,35;111,61
12/07/2022 11:00;113,46;113,56;111,55;112,3
12/07/2022 09:00;113,95;114,61;113,39;113,43
11/07/2022 17:05;114,48;114,59;114,11;114,38
11/07/2022 15:00;114,41;114,87;114,21;114,48
11/07/2022 13:00;115,17;115,18;114,37;114,4
11/07/2022 11:00;115,2;115,48;114,62;115,15
11/07/2022 09:00;114,63;115,48;114,01;115,19
08/07/2022 17:05;112,82;113,15;112,53;113,11
08/07/2022 15:00;113,93;114,02;112,78;112,91
08/07/2022 13:00;113,21;114,18;113,07;113,88
08/07/2022 11:00;113,03;113,5;112,9;113,24
08/07/2022 09:00;111,91;113,26;111,41;112,95
07/07/2022 17:05;112,25;112,4;111,7;111,82
07/07/2022 15:00;111,81;112,64;111,52;112,25
07/07/2022 13:00;111,47;112;111,4;111,81
07/07/2022 11:00;111,97;112;111,35;111,48
07/07/2022 09:00;111,17;112,26;110,76;111,97
06/07/2022 17:05;110,35;110,44;109,87;109,92
06/07/2022 15:00;109,79;110,57;109,79;110,32
06/07/2022 13:00;109,47;109,97;109,41;109,79
06/07/2022 11:00;109,9;110,05;109,23;109,49
06/07/2022 09:00;109,59;110,44;109,59;109,9
05/07/2022 17:05;110,06;110,28;109,67;110,14
05/07/2022 15:00;110,85;111,02;109,89;110,06
05/07/2022 13:00;111,36;111,51;110,83;110,87
05/07/2022 11:00;111,74;112,09;111,35;111,36
05/07/2022 09:00;112,64;113,26;111,45;111,74
04/07/2022 17:05;112,26;112,52;112,22;112,4
04/07/2022 15:00;112,27;112,57;112;112,26
04/07/2022 13:00;112,59;112,7;112,22;112,26
04/07/2022 11:00;112,4;112,61;112,2;112,59
04/07/2022 09:00;112,61;113,09;112,03;112,42
01/07/2022 17:05;113,19;113,58;112,8;112,98
01/07/2022 15:00;113,68;113,76;112,98;113,3
01/07/2022 13:00;113,2;113,95;113,13;113,63
01/07/2022 11:00;113,34;113,93;112,93;113,17
01/07/2022 09:00;113,82;114,45;113,07;113,33
30/06/2022 17:05;113,56;113,73;113,12;113,43
30/06/2022 15:00;112,46;113,68;112,46;113,68
30/06/2022 13:00;113,99;114,58;112,2;112,46
30/06/2022 11:00;114,81;115,02;113,77;113,94
30/06/2022 09:00;113,19;115,07;113,08;114,77
29/06/2022 17:05;113,51;114,02;113,51;113,58
29/06/2022 15:00;114,03;114,08;113,56;113,69
29/06/2022 13:00;114,32;114,58;113,8;114,01
29/06/2022 11:00;113,75;114,35;113,69;114,35
29/06/2022 09:00;114,19;114,74;113,58;113,69
28/06/2022 17:05;115,06;115,14;114,49;114,5
28/06/2022 15:00;115,92;116,3;114,81;115,09
28/06/2022 13:00;116,57;116,74;115,52;115,95
28/06/2022 11:00;115,56;116,82;115,45;116,61
28/06/2022 09:00;115,91;116,4;115,07;115,57
27/06/2022 17:05;114,93;115,48;114,8;115,1
27/06/2022 15:00;114,85;115,09;114,74;114,94
27/06/2022 13:00;115,45;115,99;114,83;114,83
27/06/2022 11:00;115,65;116,16;115,28;115,48
27/06/2022 09:00;116,57;116,88;115,6;115,65
24/06/2022 17:05;117,73;117,93;117,47;117,56
24/06/2022 15:00;117,71;118,3;117,41;117,73
24/06/2022 13:00;117,54;117,85;117,21;117,69
24/06/2022 11:00;117,29;117,6;116,69;117,54
24/06/2022 09:00;116,87;117,72;115,93;117,34
23/06/2022 17:05;115,84;116,27;115,78;116
23/06/2022 15:00;116,47;116,56;115,65;116,04
23/06/2022 13:00;115,63;116,69;115,52;116,42
23/06/2022 11:00;116,12;116,18;115,44;115,65
23/06/2022 09:00;115,89;116,96;115,67;116,1
22/06/2022 17:05;118,03;118,13;117,73;117,93
22/06/2022 15:00;118,21;118,23;117,5;117,86
22/06/2022 13:00;119,33;119,62;118,06;118,17
22/06/2022 11:00;119,76;120,06;118,9;119,32
22/06/2022 09:00;118,55;120,08;118,55;119,76
21/06/2022 17:05;118,79;119,25;118,79;119,16
21/06/2022 15:00;119,57;119,96;119,16;119,25
21/06/2022 13:00;120,71;120,92;119,1;119,58
21/06/2022 11:00;121,04;121,07;120,01;120,67
21/06/2022 09:00;122,02;122,03;120,52;121,01
20/06/2022 17:05;123,59;123,72;123,47;123,64
20/06/2022 15:00;123,27;123,85;123,14;123,59
20/06/2022 13:00;122,99;123,46;122,94;123,33
20/06/2022 11:00;122,99;123,14;122,81;122,98
20/06/2022 09:00;121,77;123,29;121,18;122,91
17/06/2022 17:05;122,54;122,73;121,92;121,96
17/06/2022 15:00;122,08;122,81;121,78;122,39
17/06/2022 13:00;122,43;122,73;121,78;122,08
17/06/2022 11:00;123,01;123,19;122,29;122,48
17/06/2022 09:00;121,91;123,7;121,85;122,95
15/06/2022 17:05;120,78;120,91;120,36;120,66
15/06/2022 15:00;121,47;121,77;120,51;120,95
15/06/2022 13:00;121,38;121,65;121,29;121,38
15/06/2022 11:00;120,86;121,9;120,75;121,44
15/06/2022 09:00;119,71;120,86;119,31;120,84
14/06/2022 17:05;119,82;120,53;119,46;119,61
14/06/2022 15:00;119,8;120,05;119,55;119,88
14/06/2022 13:00;119,16;120,06;118,97;119,79
14/06/2022 11:00;119,11;119,36;118,97;119,1
14/06/2022 09:00;119,49;119,74;118,27;119,1
13/06/2022 17:05;119,62;119,75;119,31;119,5
13/06/2022 15:00;119,93;120,34;119,63;119,71
13/06/2022 13:00;119,95;120,28;119,42;119,88
13/06/2022 11:00;119,58;120,58;119,55;119,95
13/06/2022 09:00;121,25;121,36;118,85;119,57
10/06/2022 17:05;120,21;121,12;119,58;121,12
10/06/2022 15:00;120,4;120,78;119,75;120,05
10/06/2022 13:00;121,21;121,66;120,34;120,34
10/06/2022 11:00;121,38;121,9;120,71;121,21
10/06/2022 09:00;121,12;122,12;120,84;121,51
09/06/2022 17:05;120,7;121,1;120,66;120,99
09/06/2022 15:00;121,05;121,21;120,4;120,77
09/06/2022 13:00;121,51;121,77;120,48;121,07
09/06/2022 11:00;119,25;121,64;119,25;121,51
09/06/2022 09:00;118,63;120,06;118,23;119,32
08/06/2022 17:05;119,31;119,76;119,03;119,36
08/06/2022 15:00;119,57;119,92;118,5;119,29
08/06/2022 13:00;120,92;120,92;119,16;119,55
08/06/2022 11:00;121,7;122,15;120,74;120,92
08/06/2022 09:00;121,36;122,55;120,74;121,74
07/06/2022 17:05;120,47;120,58;119,55;119,68
07/06/2022 15:00;119,59;120,69;119,41;120,47
07/06/2022 13:00;118,49;119,63;118,41;119,59
07/06/2022 11:00;118,33;118,72;117,89;118,49
07/06/2022 09:00;116,29;118,38;115,91;118,34
06/06/2022 17:05;116,47;117,21;115,93;116,38
06/06/2022 15:00;116,9;117,2;116,59;116,59
06/06/2022 13:00;116,75;117,29;116,62;116,95
06/06/2022 11:00;116,57;117,17;116,31;116,82
06/06/2022 09:00;116,18;117,43;116,12;116,57
03/06/2022 17:05;115,87;115,91;115,53;115,54
03/06/2022 15:00;116,19;116,4;115,54;115,74
03/06/2022 13:00;115,83;116,29;115,73;116,14
03/06/2022 11:00;116,18;116,21;115,73;115,86
03/06/2022 09:00;116,43;117,47;115,97;116,21
02/06/2022 17:05;116,73;116,82;116,43;116,79
02/06/2022 15:00;116,66;116,94;116,3;116,44
02/06/2022 13:00;116,69;116,85;116,3;116,66
02/06/2022 11:00;117,21;117,55;116,62;116,75
02/06/2022 09:00;116,81;118,49;116,52;117,26
01/06/2022 17:05;116,92;117,34;116,82;117,21
01/06/2022 15:00;117,37;117,67;116,95;116,95
01/06/2022 13:00;117,17;117,99;117,08;117,41
01/06/2022 11:00;118,34;118,6;116,83;117,15
01/06/2022 09:00;119,05;119,42;118,19;118,36
31/05/2022 17:05;119,48;119,78;119,39;119,44
31/05/2022 15:00;119,8;120,08;119,52;119,7
31/05/2022 13:00;119,66;119,93;119,29;119,82
31/05/2022 11:00;120,34;120,39;119,52;119,67
31/05/2022 09:00;120,48;121,04;119,96;120,32
30/05/2022 17:05;120,84;121,09;120,73;121,08
30/05/2022 15:00;121,44;121,46;120,64;120,86
