Data;Abertura;Máxima;Mínima;Fechamento
11/01/2024 11:00;67,73;68,08;67,72;68,04
11/01/2024 10:00;67,77;67,92;67,54;67,76
11/01/2024 09:00;68,75;68,75;67,4;67,8
10/01/2024 17:05;68,96;68,97;68,69;68,78
10/01/2024 16:00;68,34;68,87;68,2;68,87
10/01/2024 15:00;68,84;68,94;68,32;68,36
10/01/2024 14:00;68,81;68,93;68,57;68,86
10/01/2024 13:00;69,29;69,31;68,42;68,83
10/01/2024 12:00;69,21;69,4;69,06;69,28
10/01/2024 11:00;68,6;69,17;67,78;69,16
10/01/2024 10:00;70,23;70,25;68,49;68,63
10/01/2024 09:00;70,88;71,06;69,96;70,25
09/01/2024 17:05;71,07;71,08;70,89;70,89
09/01/2024 16:00;71,22;71,31;70,98;71,01
09/01/2024 15:00;71,41;71,49;71,12;71,18
09/01/2024 14:00;71,33;71,44;71,17;71,41
09/01/2024 13:00;71,58;71,74;71,22;71,3
09/01/2024 12:00;71,37;71,57;71,26;71,55
09/01/2024 11:00;71,84;71,86;71,26;71,37
09/01/2024 10:00;72,12;72,13;71,46;71,82
09/01/2024 09:00;71,94;72,33;71,83;72,13
08/01/2024 17:05;72,23;72,56;72,22;72,41
08/01/2024 16:00;72,46;72,69;72,22;72,23
08/01/2024 15:00;72,7;72,79;72,36;72,5
08/01/2024 14:00;72,77;73,11;72,6;72,7
08/01/2024 13:00;72,62;72,99;72,58;72,83
08/01/2024 12:00;72,26;72,6;72,07;72,6
08/01/2024 11:00;72,09;72,63;71,68;72,3
08/01/2024 10:00;73,21;73,21;72,07;72,11
08/01/2024 09:00;73,47;73,63;73,08;73,23
05/01/2024 17:05;73,93;73,93;73,73;73,88
05/01/2024 16:00;73,78;73,94;73,72;73,94
05/01/2024 15:00;73,93;73,93;73,78;73,79
05/01/2024 14:00;73,87;73,96;73,78;73,9
05/01/2024 13:00;73,7;74,13;73,7;73,86
05/01/2024 12:00;73,72;73,81;73,67;73,74
05/01/2024 11:00;73,85;73,95;73,68;73,73
05/01/2024 10:00;73,85;74,04;73,79;73,85
05/01/2024 09:00;74,1;74,27;73,82;73,83
04/01/2024 17:05;73,62;73,66;73,46;73,61
04/01/2024 16:00;73,6;73,69;73,52;73,61
04/01/2024 15:00;73,7;73,82;73,56;73,6
04/01/2024 14:00;73,63;73,84;73,61;73,7
04/01/2024 13:00;73,41;73,74;73,28;73,57
04/01/2024 12:00;73,43;73,52;73,38;73,46
04/01/2024 11:00;73,5;73,56;73,34;73,38
04/01/2024 10:00;73,09;73,57;73,03;73,47
04/01/2024 09:00;73,16;73,36;73,01;73,15
03/01/2024 17:05;73,61;73,85;73,54;73,6
03/01/2024 16:00;73,46;73,59;73,36;73,51
03/01/2024 15:00;73,29;73,57;73,08;73,52
03/01/2024 14:00;73,38;73,54;73,15;73,29
03/01/2024 13:00;72,84;73,49;72,7;73,36
03/01/2024 12:00;72,96;72,97;72,75;72,82
03/01/2024 11:00;72,75;72,97;72,71;72,96
03/01/2024 10:00;72,91;72,93;72,6;72,75
03/01/2024 09:00;73,02;73,2;72,87;72,92
02/01/2024 17:05;73,13;73,16;73,06;73,06
02/01/2024 16:00;72,92;73,06;72,89;73,05
02/01/2024 15:00;72,67;72,96;72,63;72,91
02/01/2024 14:00;72,38;72,68;72,34;72,68
02/01/2024 13:00;72,51;72,75;72,35;72,35
02/01/2024 12:00;72,52;72,61;72,29;72,55
02/01/2024 11:00;72,95;72,96;72,51;72,53
02/01/2024 10:00;72,92;73,04;72,82;72,95
02/01/2024 09:00;72,75;73,34;72,69;72,93
28/12/2023 17:05;72,36;72,45;72,26;72,27
28/12/2023 16:00;72,14;72,35;72,11;72,3
28/12/2023 15:00;71,71;72,25;71,71;72,18
28/12/2023 14:00;71,59;71,78;71,56;71,74
28/12/2023 13:00;71,41;71,7;71,4;71,56
28/12/2023 12:00;71,3;71,53;71,26;71,39
28/12/2023 11:00;71,27;71,5;71,14;71,23
28/12/2023 10:00;70,82;71,35;70,82;71,27
28/12/2023 09:00;70,68;71,01;70,68;70,82
27/12/2023 17:05;70,77;70,91;70,68;70,85
27/12/2023 16:00;70,49;70,77;70,47;70,67
27/12/2023 15:00;70,52;70,7;70,37;70,51
27/12/2023 14:00;70,65;70,76;70,47;70,52
27/12/2023 13:00;71,01;71,05;70,46;70,63
27/12/2023 12:00;71,18;71,18;70,92;70,96
27/12/2023 11:00;71,33;71,33;70,99;71,19
27/12/2023 10:00;71,5;71,57;71,23;71,33
27/12/2023 09:00;71,52;71,81;71,17;71,48
26/12/2023 17:05;71,37;71,51;71,23;71,33
26/12/2023 16:00;71,76;71,79;71,13;71,43
26/12/2023 15:00;71,74;71,92;71,59;71,78
26/12/2023 14:00;71,47;71,77;71,3;71,74
26/12/2023 13:00;71,73;71,82;71,38;71,48
26/12/2023 12:00;71,79;71,93;71,64;71,78
26/12/2023 11:00;71,54;71,89;71,4;71,75
26/12/2023 10:00;71,73;72,01;71,48;71,56
26/12/2023 09:00;71,14;71,78;71,13;71,69
22/12/2023 17:05;71,53;71,64;71,33;71,53
22/12/2023 16:00;71,48;71,63;71,38;71,53
22/12/2023 15:00;71,56;71,59;71,43;71,44
22/12/2023 14:00;71,7;71,82;71,42;71,52
22/12/2023 13:00;71,85;71,92;71,68;71,69
22/12/2023 12:00;72,08;72,14;71,77;71,8
22/12/2023 11:00;72;72,09;71,64;72,09
22/12/2023 10:00;72,14;72,14;71,71;71,99
22/12/2023 09:00;72,05;72,49;72,04;72,2
21/12/2023 17:05;72,47;72,63;72,45;72,63
21/12/2023 16:00;72,63;72,72;72,4;72,4
21/12/2023 15:00;72,45;72,73;72,36;72,59
21/12/2023 14:00;72,64;72,84;72,43;72,45
21/12/2023 13:00;72,58;72,65;72,52;72,62
21/12/2023 12:00;72,51;72,7;72,42;72,57
21/12/2023 11:00;72,3;72,55;72,09;72,47
21/12/2023 10:00;72,45;72,6;72,25;72,35
21/12/2023 09:00;72,66;72,98;72,2;72,45
20/12/2023 17:05;72,65;73,07;72,65;72,9
20/12/2023 16:00;72,25;72,65;72,25;72,65
20/12/2023 15:00;72,36;72,43;72,11;72,28
20/12/2023 14:00;72,42;72,65;72,3;72,36
20/12/2023 13:00;72,12;72,52;72,08;72,45
20/12/2023 12:00;72,29;72,3;72,05;72,12
20/12/2023 11:00;72,08;72,45;71,92;72,25
20/12/2023 10:00;72,08;72,3;71,89;72,07
20/12/2023 09:00;71,62;72,64;71,38;72,06
19/12/2023 17:05;71,34;71,83;71,33;71,83
19/12/2023 16:00;72,07;72,08;71,39;71,47
19/12/2023 15:00;72,4;72,5;72,07;72,08
19/12/2023 14:00;72,63;72,69;72,38;72,41
19/12/2023 13:00;72,67;72,72;72,53;72,63
19/12/2023 12:00;72,77;72,78;72,67;72,68
19/12/2023 11:00;72,89;72,91;72,75;72,77
19/12/2023 10:00;72,91;72,91;72,7;72,89
19/12/2023 09:00;73,16;73,41;72,67;72,92
18/12/2023 17:05;73,83;73,92;73,5;73,65
18/12/2023 16:00;73,64;73,77;73,57;73,62
18/12/2023 15:00;73,65;73,82;73,59;73,62
18/12/2023 14:00;73,78;73,82;73,47;73,62
18/12/2023 13:00;73,72;73,92;73,72;73,81
18/12/2023 12:00;73,86;73,9;73,72;73,74
18/12/2023 11:00;73,82;74,05;73,57;73,86
18/12/2023 10:00;74,17;74,21;73,67;73,77
18/12/2023 09:00;73,82;74,23;73,7;74,19
15/12/2023 17:05;74,52;74,61;74,23;74,53
15/12/2023 16:00;74,4;74,51;74,04;74,47
15/12/2023 15:00;74,28;74,64;74,25;74,4
15/12/2023 14:00;74,19;74,32;74,01;74,25
15/12/2023 13:00;74,24;74,35;74,01;74,24
15/12/2023 12:00;74,31;74,42;74,12;74,23
15/12/2023 11:00;74,15;74,43;74,13;74,29
15/12/2023 10:00;74,18;74,56;74,01;74,13
15/12/2023 09:00;73,1;74,26;72,9;74,2
14/12/2023 17:05;73,59;73,66;73,36;73,36
14/12/2023 16:00;73,57;73,63;73,31;73,38
14/12/2023 15:00;73,69;73,8;73,34;73,52
14/12/2023 14:00;74,51;74,52;73,52;73,72
14/12/2023 13:00;74,33;74,53;74,29;74,5
14/12/2023 12:00;74,41;74,51;74,33;74,33
14/12/2023 11:00;74,4;74,55;74,24;74,38
14/12/2023 10:00;74,33;74,48;73,97;74,4
14/12/2023 09:00;74,73;74,84;74,3;74,31
13/12/2023 17:05;74,27;74,48;74,18;74,48
13/12/2023 16:00;74,63;74,68;74,23;74,34
13/12/2023 15:00;74,43;74,78;74,42;74,63
13/12/2023 14:00;74,45;74,66;74,34;74,44
13/12/2023 13:00;74,2;74,57;74,09;74,44
13/12/2023 12:00;74,25;74,33;74,13;74,18
13/12/2023 11:00;74,37;74,45;73,97;74,27
13/12/2023 10:00;74,27;74,47;74,22;74,38
13/12/2023 09:00;73,97;74,58;73,74;74,27
12/12/2023 17:05;74,27;74,33;74,05;74,29
12/12/2023 16:00;74,27;74,38;74,18;74,28
12/12/2023 15:00;74,58;74,6;74,1;74,3
12/12/2023 14:00;74,53;74,76;74,28;74,58
12/12/2023 13:00;74,5;74,68;74,33;74,55
12/12/2023 12:00;74,02;74,64;73,92;74,53
12/12/2023 11:00;74,38;74,48;73,9;74,03
12/12/2023 10:00;73,87;75,08;73,83;74,38
12/12/2023 09:00;72,88;73,97;72,74;73,88
11/12/2023 17:05;72,52;72,79;72,47;72,47
11/12/2023 16:00;72,55;72,83;72,28;72,5
11/12/2023 15:00;72,34;72,6;72,26;72,54
11/12/2023 14:00;72,31;72,4;72,06;72,33
11/12/2023 13:00;72,74;72,81;72,07;72,31
11/12/2023 12:00;72,66;72,71;72,58;72,68
11/12/2023 11:00;72,84;72,9;72,65;72,67
11/12/2023 10:00;72,59;72,94;72,52;72,84
11/12/2023 09:00;72,31;72,69;72,25;72,55
08/12/2023 17:05;72,65;72,73;72,35;72,35
08/12/2023 16:00;72,41;72,65;72,38;72,59
08/12/2023 15:00;72,42;72,5;72,32;72,41
08/12/2023 14:00;72,5;72,64;72,1;72,43
08/12/2023 13:00;72,24;72,53;72,24;72,5
08/12/2023 12:00;72,33;72,35;72,15;72,24
08/12/2023 11:00;72,08;72,47;72,04;72,33
08/12/2023 10:00;72,1;72,4;72,04;72,11
08/12/2023 09:00;72,16;72,25;71,87;72,12
07/12/2023 17:05;72,28;72,67;72,14;72,19
07/12/2023 16:00;71,9;72,3;71,9;72,28
07/12/2023 15:00;72,05;72,14;71,84;71,9
07/12/2023 14:00;71,35;72,07;71,34;72,05
07/12/2023 13:00;71,33;71,4;71,18;71,34
07/12/2023 12:00;71,41;71,48;70,85;71,32
07/12/2023 11:00;71,28;71,52;71,2;71,4
07/12/2023 10:00;71,43;71,48;71,14;71,29
07/12/2023 09:00;71,42;71,87;71,23;71,45
06/12/2023 17:05;71,09;71,31;70,82;71,23
06/12/2023 16:00;71,67;71,77;71,03;71,09
06/12/2023 15:00;72,35;72,35;71,21;71,68
06/12/2023 14:00;72,38;72,44;72,08;72,35
06/12/2023 13:00;71,94;72,55;71,86;72,39
06/12/2023 12:00;72;72,13;71,75;71,94
06/12/2023 11:00;72,31;72,54;71,89;72,01
06/12/2023 10:00;72,55;72,72;72,03;72,32
06/12/2023 09:00;72,67;72,79;72,26;72,57
05/12/2023 17:05;71,92;72,13;71,74;71,87
05/12/2023 16:00;71,57;71,93;71,48;71,93
05/12/2023 15:00;71,59;71,7;71,46;71,54
05/12/2023 14:00;71,83;71,87;71,4;71,57
05/12/2023 13:00;72,07;72,14;71,69;71,82
05/12/2023 12:00;72,39;72,6;71,95;72,07
05/12/2023 11:00;71,57;72,45;71,33;72,41
05/12/2023 10:00;71,49;71,74;71,49;71,61
05/12/2023 09:00;71,14;71,91;70,96;71,5
04/12/2023 17:05;71,06;71,24;71,06;71,22
04/12/2023 16:00;70,81;71,18;70,81;71,07
04/12/2023 15:00;70,57;70,98;70,56;70,82
04/12/2023 14:00;70,53;70,72;70,48;70,56
04/12/2023 13:00;70,42;70,6;70,06;70,54
04/12/2023 12:00;70,23;70,42;70,06;70,4
04/12/2023 11:00;70,12;70,36;70,04;70,24
04/12/2023 10:00;70,09;70,44;69,87;70,12
04/12/2023 09:00;70,53;71,02;69,61;70,11
01/12/2023 17:05;71,08;71,08;70,83;71,03
01/12/2023 16:00;70,91;71,11;70,83;71,02
01/12/2023 15:00;71,18;71,21;70,83;70,89
01/12/2023 14:00;70,43;71,37;70,39;71,23
01/12/2023 13:00;70,78;71,03;70,34;70,43
01/12/2023 12:00;70,8;70,92;70,67;70,77
01/12/2023 11:00;70,5;70,86;70,45;70,81
01/12/2023 10:00;70,58;70,62;70,23;70,52
01/12/2023 09:00;70,88;71,04;70,23;70,54
30/11/2023 17:05;70,93;70,93;70,74;70,78
30/11/2023 16:00;70,72;71,12;70,6;70,93
30/11/2023 15:00;70,29;70,72;70,18;70,71
30/11/2023 14:00;69,91;70,65;69,77;70,27
30/11/2023 13:00;69,82;70,24;69,65;69,91
30/11/2023 12:00;69,65;69,93;69,55;69,81
30/11/2023 11:00;69,75;69,85;69,44;69,65
30/11/2023 10:00;68,9;69,96;68,87;69,75
30/11/2023 09:00;68,84;69,22;68,69;68,88
29/11/2023 17:05;68,9;69,22;68,89;69,2
29/11/2023 16:00;69,2;69,25;68,89;68,96
29/11/2023 15:00;69,65;69,65;68,83;69,2
29/11/2023 14:00;69,56;69,96;69,34;69,65
29/11/2023 13:00;69,96;70,18;69,5;69,55
29/11/2023 12:00;70,04;70,08;69,62;70,01
29/11/2023 11:00;70;70,28;69,82;70,04
29/11/2023 10:00;69,59;70,01;69,59;69,98
29/11/2023 09:00;69,42;70,06;69,02;69,58
28/11/2023 17:05;69,4;69,41;69,02;69,27
28/11/2023 16:00;69,31;69,52;69,1;69,4
28/11/2023 15:00;67,67;69,38;67,67;69,3
28/11/2023 14:00;67,28;67,77;67,23;67,67
28/11/2023 13:00;67,12;67,44;67,06;67,27
28/11/2023 12:00;67,47;67,66;66,87;67,15
28/11/2023 11:00;67,44;67,53;67,28;67,47
28/11/2023 10:00;67,3;67,47;67,21;67,42
28/11/2023 09:00;67,23;67,57;67,03;67,33
27/11/2023 17:05;66,67;67,15;66,66;67,04
27/11/2023 16:00;66,91;67,01;66,69;66,81
27/11/2023 15:00;67,06;67,07;66,64;66,91
27/11/2023 14:00;66,77;67,14;66,58;67,06
27/11/2023 13:00;66,93;66,93;66,71;66,76
27/11/2023 12:00;66,81;66,92;66,64;66,91
27/11/2023 11:00;67,04;67,16;66,7;66,81
27/11/2023 10:00;67,5;67,59;66,99;67,04
27/11/2023 09:00;67,67;67,74;67,31;67,51
24/11/2023 17:05;67,67;67,82;67,47;67,75
24/11/2023 16:00;67,78;67,93;67,73;67,86
24/11/2023 15:00;67,71;67,94;67,67;67,83
24/11/2023 14:00;67,97;68,03;67,27;67,71
24/11/2023 13:00;68,13;68,15;67,68;67,94
24/11/2023 12:00;68,39;68,39;68,08;68,14
24/11/2023 11:00;68,76;68,81;68,08;68,4
24/11/2023 10:00;68,72;68,89;68,69;68,76
24/11/2023 09:00;68,7;69,07;68,48;68,7
23/11/2023 17:05;68,46;68,74;68,42;68,54
23/11/2023 16:00;69,02;69,09;68,59;68,71
23/11/2023 15:00;69,36;69,36;68,94;69,01
23/11/2023 14:00;69,4;69,47;69,3;69,37
23/11/2023 13:00;69,55;69,62;69,36;69,38
23/11/2023 12:00;69,33;69,58;69,29;69,56
23/11/2023 11:00;69,4;69,58;69,22;69,35
23/11/2023 10:00;69,36;69,62;69,22;69,41
23/11/2023 09:00;69,6;69,9;69,01;69,31
22/11/2023 17:05;69,92;70,1;69,77;69,77
22/11/2023 16:00;69,92;70,01;69,83;69,93
22/11/2023 15:00;69,86;70,02;69,82;69,93
22/11/2023 14:00;69,83;70;69,7;69,86
22/11/2023 13:00;70;70,03;69,72;69,82
22/11/2023 12:00;69,97;70,16;69,64;69,96
22/11/2023 11:00;69,61;70,51;68,93;69,99
22/11/2023 10:00;69,39;69,74;69,28;69,65
22/11/2023 09:00;69,67;70,37;69,28;69,4
21/11/2023 17:05;69,89;70,01;69,79;69,9
21/11/2023 16:00;70,08;70,23;69,9;69,99
21/11/2023 15:00;69,84;70,27;69,71;70,13
21/11/2023 14:00;69,35;69,85;69,3;69,84
21/11/2023 13:00;69,28;69,5;69,17;69,35
21/11/2023 12:00;69,6;69,6;69,1;69,27
21/11/2023 11:00;69,45;69,75;69,3;69,6
21/11/2023 10:00;69,24;69,59;69,17;69,47
21/11/2023 09:00;68,93;69,31;68,47;69,24
20/11/2023 17:05;68,96;68,99;68,75;68,84
20/11/2023 16:00;68,79;68,95;68,76;68,95
20/11/2023 15:00;68,86;68,89;68,59;68,79
20/11/2023 14:00;68,78;68,88;68,69;68,88
20/11/2023 13:00;68,57;68,98;68,57;68,8
20/11/2023 12:00;68,24;68,58;68,2;68,56
20/11/2023 11:00;68,44;68,72;68,24;68,25
20/11/2023 10:00;67,83;68,46;67,79;68,39
20/11/2023 09:00;67,93;68,28;67,49;67,83
17/11/2023 17:05;68,06;68,18;67,57;67,65
17/11/2023 16:00;68,11;68,26;67,94;68,07
17/11/2023 15:00;68,13;68,38;68,01;68,14
17/11/2023 14:00;68,15;68,28;67,99;68,14
17/11/2023 13:00;68,67;68,69;68,1;68,17
17/11/2023 12:00;68,61;68,78;68,52;68,64
17/11/2023 11:00;68,35;68,71;68,29;68,59
17/11/2023 10:00;68,01;68,48;67,93;68,35
17/11/2023 09:00;67,88;68,59;67,77;68
16/11/2023 17:05;67,99;68,17;67,9;68,03
16/11/2023 16:00;68,18;68,32;68,1;68,17
16/11/2023 15:00;68,45;68,73;68,15;68,17
16/11/2023 14:00;68,59;68,61;68,33;68,44
16/11/2023 13:00;68,04;68,62;67,99;68,58
16/11/2023 12:00;67,43;68,15;67,32;68,03
16/11/2023 11:00;68,22;68,22;67,27;67,42
16/11/2023 10:00;68,84;68,84;68;68,23
16/11/2023 09:00;68,91;69,2;68,55;68,83
14/11/2023 17:05;69,1;69,27;68,87;69,14
14/11/2023 16:00;69,3;69,56;69,27;69,35
14/11/2023 15:00;69,44;69,79;69,3;69,3
14/11/2023 14:00;70,11;70,42;69,24;69,45
14/11/2023 13:00;68,99;70,14;68,98;70,14
14/11/2023 12:00;68,53;69,17;68,49;69,01
14/11/2023 11:00;68,96;69,04;68,28;68,64
14/11/2023 10:00;68,96;69,2;68,86;68,95
14/11/2023 09:00;68,99;68,99;68,38;68,95
13/11/2023 17:05;69,41;69,59;69,2;69,46
13/11/2023 16:00;69,27;69,27;69,14;69,27
13/11/2023 15:00;69,27;69,27;68,99;69,21
13/11/2023 14:00;68,53;69,27;68,53;69,27
13/11/2023 13:00;67,88;68,62;67,87;68,53
13/11/2023 12:00;67,16;67,88;67,03;67,83
13/11/2023 11:00;66,93;67,18;66,91;67,15
13/11/2023 10:00;66,91;67,22;66,71;66,95
13/11/2023 09:00;66,05;67;66,03;66,87
10/11/2023 17:05;65,84;65,95;65,64;65,84
10/11/2023 16:00;65,7;66,1;65,63;65,76
10/11/2023 15:00;65,53;65,74;65,51;65,67
10/11/2023 14:00;65,42;65,56;65,34;65,55
10/11/2023 13:00;65,27;65,46;65,23;65,42
10/11/2023 12:00;65,33;65,36;65,15;65,27
10/11/2023 11:00;65,61;65,77;65,15;65,31
10/11/2023 10:00;65,42;65,67;65,38;65,6
10/11/2023 09:00;64,96;65,47;64,83;65,41
09/11/2023 17:05;64,98;65,13;64,98;65,04
09/11/2023 16:00;64,87;64,98;64,85;64,95
09/11/2023 15:00;64,96;65,03;64,8;64,86
09/11/2023 14:00;64,7;65,03;64,44;64,97
09/11/2023 13:00;64,88;64,93;64,52;64,74
09/11/2023 12:00;64,83;64,99;64,8;64,88
09/11/2023 11:00;64,98;65,07;64,76;64,83
09/11/2023 10:00;64,87;65,14;64,83;64,98
09/11/2023 09:00;64,58;65,03;64,58;64,83
08/11/2023 17:05;65,03;65,03;64,83;64,93
08/11/2023 16:00;64,83;65,06;64,83;64,98
08/11/2023 15:00;64,86;64,92;64,75;64,83
08/11/2023 14:00;65,15;65,17;64,8;64,86
08/11/2023 13:00;65,01;65,23;65,01;65,13
08/11/2023 12:00;64,93;65,21;64,84;65,01
08/11/2023 11:00;64,62;65,01;64,61;64,93
08/11/2023 10:00;64,61;64,62;64,5;64,62
08/11/2023 09:00;64,41;64,97;64,23;64,62
07/11/2023 17:05;64,27;64,36;64,18;64,32
07/11/2023 16:00;64,42;64,52;64,27;64,29
07/11/2023 15:00;64,48;64,56;64,32;64,39
07/11/2023 14:00;65,12;65,19;64,09;64,49
07/11/2023 13:00;65,51;65,59;65,07;65,08
07/11/2023 12:00;65,64;65,74;65,51;65,54
07/11/2023 11:00;65,21;65,68;65,19;65,65
07/11/2023 10:00;65,16;65,3;65,1;65,19
07/11/2023 09:00;65,03;65,53;65,03;65,18
06/11/2023 17:05;65,39;65,54;65,3;65,54
06/11/2023 16:00;65,45;65,47;65,23;65,44
06/11/2023 15:00;65,45;65,59;65,24;65,45
06/11/2023 14:00;65,41;65,51;65,38;65,43
06/11/2023 13:00;65,52;65,54;65,35;65,38
06/11/2023 12:00;65,41;65,53;65,31;65,49
06/11/2023 11:00;65,4;65,74;65,35;65,4
06/11/2023 10:00;65,59;65,69;65,4;65,4
06/11/2023 09:00;64,44;65,83;64,44;65,58
03/11/2023 17:05;64,44;64,54;64,38;64,41
03/11/2023 16:00;64,56;64,63;64,41;64,44
03/11/2023 15:00;64,44;64,65;64,37;64,57
03/11/2023 14:00;64,76;64,86;64,44;64,44
03/11/2023 13:00;64,72;64,77;64,59;64,74
03/11/2023 12:00;64,38;64,81;64,37;64,7
03/11/2023 11:00;64,31;64,53;64,27;64,38
03/11/2023 10:00;64,42;64,45;64,24;64,31
03/11/2023 09:00;64,16;64,53;64,09;64,4
01/11/2023 17:05;64,51;64,63;64,51;64,62
01/11/2023 16:00;64,65;64,7;64,51;64,53
01/11/2023 15:00;64,91;64,98;64,51;64,65
01/11/2023 14:00;65,05;65,07;64,81;64,91
01/11/2023 13:00;65,27;65,36;65,02;65,05
01/11/2023 12:00;65,24;65,39;65,03;65,26
01/11/2023 11:00;64,75;65,27;64,66;65,24
01/11/2023 10:00;65,41;65,45;64,65;64,73
01/11/2023 09:00;65,28;65,61;65,15;65,42
31/10/2023 17:05;65,12;65,12;64,61;65,02
31/10/2023 16:00;65,35;65,38;65,02;65,03
31/10/2023 15:00;65,18;65,44;65,07;65,33
31/10/2023 14:00;65,27;65,39;65,18;65,18
31/10/2023 13:00;65,18;65,34;65,16;65,25
31/10/2023 12:00;65,31;65,54;65,15;65,19
31/10/2023 11:00;65,27;65,45;65,14;65,3
31/10/2023 10:00;64,97;65,29;64,92;65,25
31/10/2023 09:00;64,94;65,1;64,7;64,97
30/10/2023 17:05;65,25;65,29;65,02;65,13
30/10/2023 16:00;65,09;65,44;64,97;65,3
30/10/2023 15:00;64,54;65,39;64,48;65,13
30/10/2023 14:00;64,11;64,55;64,08;64,54
30/10/2023 13:00;64,12;64,25;63,99;64,1
30/10/2023 12:00;64,07;64,26;63,89;64,14
30/10/2023 11:00;64,04;64,16;64,02;64,04
30/10/2023 10:00;64,23;64,23;63,89;64,06
30/10/2023 09:00;64,42;64,51;64,17;64,22
27/10/2023 17:05;64,62;64,68;64,46;64,68
27/10/2023 16:00;64,42;64,7;64,38;64,63
27/10/2023 15:00;64;64,65;64;64,42
27/10/2023 14:00;63,84;64,06;63,84;63,99
27/10/2023 13:00;63,92;64,04;63,79;63,83
27/10/2023 12:00;63,7;64,08;63,69;63,92
27/10/2023 11:00;63,73;63,77;63,67;63,73
27/10/2023 10:00;63,72;63,8;63,63;63,73
27/10/2023 09:00;63,65;63,88;63,55;63,72
26/10/2023 17:05;63,74;63,82;63,63;63,73
26/10/2023 16:00;63,76;63,86;63,63;63,73
26/10/2023 15:00;63,64;63,78;63,63;63,73
26/10/2023 14:00;63,66;63,72;63,52;63,64
26/10/2023 13:00;64,01;64,07;63,63;63,67
26/10/2023 12:00;64,11;64,17;63,89;64,01
26/10/2023 11:00;64,18;64,21;63,96;64,12
26/10/2023 10:00;64,24;64,35;64,07;64,18
26/10/2023 09:00;63,63;64,38;63,55;64,23
25/10/2023 17:05;63,73;63,74;63,59;63,63
25/10/2023 16:00;63,57;63,81;63,52;63,78
25/10/2023 15:00;63,41;63,84;63,41;63,62
25/10/2023 14:00;63,35;63,47;63,32;63,42
25/10/2023 13:00;63,39;63,56;63,3;63,34
25/10/2023 12:00;63,39;63,6;63,36;63,39
25/10/2023 11:00;63,37;63,42;63,22;63,39
25/10/2023 10:00;63,51;63,53;63,15;63,35
25/10/2023 09:00;63,41;63,68;63,41;63,52
24/10/2023 17:05;63,52;63,81;63,47;63,58
24/10/2023 16:00;63,51;63,57;63,41;63,52
24/10/2023 15:00;63,67;63,69;63,41;63,52
24/10/2023 14:00;63,89;63,96;63,59;63,68
24/10/2023 13:00;63,91;64,02;63,87;63,89
24/10/2023 12:00;63,81;63,97;63,74;63,89
24/10/2023 11:00;64,12;64,16;63,6;63,81
24/10/2023 10:00;64,17;64,32;64,01;64,11
24/10/2023 09:00;64,14;64,27;64,08;64,21
23/10/2023 17:05;64,36;64,43;64,29;64,36
23/10/2023 16:00;64,6;64,61;64,25;64,25
23/10/2023 15:00;64,41;64,79;64,18;64,61
23/10/2023 14:00;64,57;64,59;64,16;64,38
23/10/2023 13:00;64,73;64,73;64,46;64,56
23/10/2023 12:00;64,7;64,84;64,63;64,72
23/10/2023 11:00;64,75;64,8;64,63;64,69
23/10/2023 10:00;64,98;64,98;64,59;64,74
23/10/2023 09:00;64,79;65,13;64,71;64,99
20/10/2023 17:05;64,95;65,06;64,82;64,97
20/10/2023 16:00;65,33;65,34;64,92;64,95
20/10/2023 15:00;65,23;65,34;65,13;65,31
20/10/2023 14:00;65,55;65,55;65,23;65,23
20/10/2023 13:00;65,39;65,72;65,33;65,58
20/10/2023 12:00;65,34;65,46;65,16;65,36
20/10/2023 11:00;65,44;65,63;65,33;65,34
20/10/2023 10:00;65,49;65,58;65,15;65,43
20/10/2023 09:00;65,92;65,95;65,45;65,51
19/10/2023 17:05;65,58;65,92;65,57;65,88
19/10/2023 16:00;65,59;66,05;65,49;65,68
19/10/2023 15:00;65,56;65,61;65,4;65,6
19/10/2023 14:00;64,81;65,85;64,75;65,55
19/10/2023 13:00;64,68;64,82;64,6;64,8
19/10/2023 12:00;64,74;64,82;64,66;64,71
19/10/2023 11:00;64,71;64,76;64,59;64,72
19/10/2023 10:00;64,54;64,91;64,48;64,7
19/10/2023 09:00;64,51;64,66;64,44;64,55
18/10/2023 17:05;64,87;65,07;64,82;65,07
18/10/2023 16:00;64,97;65;64,76;64,86
18/10/2023 15:00;64,77;65,03;64,67;64,96
18/10/2023 14:00;64,69;64,86;64,61;64,79
18/10/2023 13:00;64,92;64,94;64,59;64,68
18/10/2023 12:00;64,8;65,03;64,8;64,95
18/10/2023 11:00;65,01;65,11;64,72;64,81
18/10/2023 10:00;64,59;65,12;64,51;65
18/10/2023 09:00;64,86;65,2;64,38;64,59
17/10/2023 17:05;65,07;65,4;64,97;65,15
17/10/2023 16:00;64,84;65,29;64,74;64,95
17/10/2023 15:00;65,76;65,83;64,81;64,85
17/10/2023 14:00;65,94;65,97;65,66;65,74
17/10/2023 13:00;66,01;66,08;65,9;65,93
17/10/2023 12:00;65,94;66,02;65,88;66
17/10/2023 11:00;66,02;66,06;65,66;65,93
17/10/2023 10:00;65,86;66,07;65,79;66,05
17/10/2023 09:00;65,74;66,03;65,74;65,85
16/10/2023 17:05;66,3;66,31;66,15;66,18
16/10/2023 16:00;66,36;66,48;66,33;66,42
