Data;Abertura;Máxima;Mínima;Fechamento
24/05/2022 13:00;124,84;125,64;124,06;125,15
24/05/2022 09:00;121,9;126,65;121,64;124,74
23/05/2022 17:05;122,03;122,26;121,77;121,9
23/05/2022 13:00;122,77;122,94;121,83;122,26
23/05/2022 09:00;122,94;123,08;122,16;122,78
20/05/2022 17:05;123,21;123,33;123,14;123,14
20/05/2022 13:00;123,44;124,15;123,07;123,33
20/05/2022 09:00;123,58;123,98;122,72;123,4
19/05/2022 17:05;124,37;124,7;123,89;123,89
19/05/2022 13:00;124,18;125,42;123,72;124,31
19/05/2022 09:00;125,61;125,61;123,07;124,09
18/05/2022 17:05;125,17;125,92;124,5;125,87
18/05/2022 13:00;124,18;126,07;123,93;125,22
18/05/2022 09:00;126,2;126,31;123,31;124,16
17/05/2022 17:05;126,59;127,28;126,5;127,24
17/05/2022 13:00;127,98;128,61;126,34;126,77
17/05/2022 09:00;130,23;130,49;127,79;127,89
16/05/2022 17:05;131,02;131,28;130,53;130,62
16/05/2022 13:00;130,73;131,15;130,34;131,02
16/05/2022 09:00;128,42;131,08;127,88;130,75
13/05/2022 17:05;126,59;126,83;125,94;125,95
13/05/2022 13:00;128,42;128,98;125,56;126,85
13/05/2022 09:00;129,74;130,1;127,47;128,42
12/05/2022 17:05;128,89;128,93;128,49;128,8
12/05/2022 13:00;128,05;129,15;127,17;128,68
12/05/2022 09:00;126,98;128,22;126,26;128,07
11/05/2022 17:05;127,37;127,45;126,07;126,08
11/05/2022 13:00;127,58;128,02;126,07;127,1
11/05/2022 09:00;126,46;128,54;126,46;127,55
10/05/2022 17:05;126,65;127,62;126,33;126,33
10/05/2022 13:00;123,74;126,33;123,54;126,33
10/05/2022 09:00;121,51;123,97;121,26;123,72
09/05/2022 17:05;121,82;122,02;121,59;121,96
09/05/2022 13:00;121,63;122;121,25;121,65
09/05/2022 09:00;122,58;123,06;121,2;121,6
06/05/2022 17:05;122,73;123,45;122,72;123,14
06/05/2022 13:00;123,11;123,45;122,16;123,04
06/05/2022 09:00;124,09;124,75;122,85;123,19
05/05/2022 17:05;123,72;124,57;123,66;124,37
05/05/2022 13:00;123,63;124,11;122,62;124,11
05/05/2022 09:00;122,45;124,18;122,06;123,59
04/05/2022 17:05;122,45;122,56;122,2;122,55
04/05/2022 13:00;123,19;123,3;122,27;122,62
04/05/2022 09:00;122,62;123,71;122,22;123,16
03/05/2022 17:05;122,94;123,38;122,82;123,3
03/05/2022 13:00;124,82;125,01;123,3;123,57
03/05/2022 09:00;125,33;126,04;124,4;124,85
02/05/2022 17:05;125,96;126,3;125,92;125,92
02/05/2022 13:00;125,82;126,03;124,96;125,97
02/05/2022 09:00;125,51;126,29;125,09;125,9
29/04/2022 17:05;126,85;126,94;125,82;126,03
29/04/2022 13:00;126,42;127,14;125,9;126,44
29/04/2022 09:00;125,55;126,73;124,45;126,26
28/04/2022 17:05;125,25;125,62;124,81;125,62
28/04/2022 13:00;127,52;127,96;125,22;125,57
28/04/2022 09:00;125,63;127,99;124,74;127,52
27/04/2022 17:05;127,42;127,42;126,33;127
27/04/2022 13:00;129,4;129,74;127,63;127,81
27/04/2022 09:00;129,38;130,41;128,41;129,45
26/04/2022 17:05;130,56;130,56;129,26;129,81
26/04/2022 13:00;129,53;130,7;129,11;130,38
26/04/2022 09:00;129,89;130,82;128,89;129,56
25/04/2022 17:05;128,37;129,94;128,37;129,86
25/04/2022 13:00;127,81;128,59;127,79;128,41
25/04/2022 09:00;126,55;127,96;126,04;127,82
22/04/2022 17:05;126,85;126,93;126,41;126,46
22/04/2022 13:00;125,37;126,9;125,31;126,6
22/04/2022 09:00;125,9;126,55;124,94;125,37
20/04/2022 17:05;126,09;126,42;125,9;126,16
20/04/2022 13:00;125,01;126,18;124,68;126,08
20/04/2022 09:00;124,81;125,83;124,07;125
19/04/2022 17:05;124,74;124,74;124,33;124,46
19/04/2022 13:00;124,09;124,81;123,51;124,53
19/04/2022 09:00;122,89;124,48;120,71;124,05
18/04/2022 17:05;122,96;123,51;122,78;123,25
18/04/2022 13:00;123,16;123,89;122,88;122,93
18/04/2022 09:00;122,07;123,29;122,04;123,15
14/04/2022 17:05;121,23;121,93;121,23;121,71
14/04/2022 13:00;120,56;121,45;120,22;121,38
14/04/2022 09:00;120,7;121,19;119,92;120,56
13/04/2022 17:05;120,51;120,56;120,01;120,38
13/04/2022 13:00;119,68;121,04;118,51;120,49
13/04/2022 09:00;119,6;120,22;118,7;119,67
12/04/2022 17:05;120,83;121,04;120,44;120,56
12/04/2022 13:00;119,7;120,9;119,19;120,85
12/04/2022 09:00;119,45;120,38;119,05;119,74
11/04/2022 17:05;119,05;119,34;119,05;119,18
11/04/2022 13:00;118,72;119,18;118,33;118,98
11/04/2022 09:00;119,49;120,49;118,09;118,75
08/04/2022 17:05;119,4;119,61;118,6;118,85
08/04/2022 13:00;119,14;119,6;118,29;119,4
08/04/2022 09:00;118,2;119,94;117,98;119,16
07/04/2022 17:05;117,96;119,12;117,83;118,23
07/04/2022 13:00;118,29;119,33;118,09;118,51
07/04/2022 09:00;120,11;120,15;117,57;118,38
06/04/2022 17:05;120,56;120,63;120,16;120,56
06/04/2022 13:00;121,83;121,88;119,34;120,31
06/04/2022 09:00;120,29;122,46;119,72;121,83
05/04/2022 17:05;121,25;121,66;121,25;121,66
05/04/2022 13:00;120,48;121,63;120,33;121,25
05/04/2022 09:00;119,14;121,68;119;120,35
04/04/2022 17:05;119,33;119,67;118,94;119,2
04/04/2022 13:00;120,64;120,7;119,2;119,4
04/04/2022 09:00;122,22;122,55;119,61;120,63
01/04/2022 17:05;122,53;122,82;121,56;121,98
01/04/2022 13:00;122,07;122,38;121,33;122,33
01/04/2022 09:00;125,74;125,9;121;122,07
31/03/2022 17:05;125,19;125,22;125;125,22
31/03/2022 13:00;123,9;125,36;123,89;125,2
31/03/2022 09:00;123,03;124,4;122,9;123,92
30/03/2022 17:05;121,82;122,48;121,82;122,48
30/03/2022 13:00;120,86;122,75;119,88;121,85
30/03/2022 09:00;119,37;121,66;119,37;120,97
29/03/2022 17:05;118,38;119,67;118,31;119,19
29/03/2022 13:00;120,26;120,56;118;118,4
29/03/2022 09:00;122,2;123,09;119,88;120,2
28/03/2022 17:05;123,03;123,3;122,27;122,34
28/03/2022 13:00;126,49;126,93;122,9;123,08
28/03/2022 09:00;126,7;128,08;124,9;126,49
25/03/2022 17:05;127,93;128,62;127,68;128,27
25/03/2022 13:00;128,82;129,66;127,22;127,99
25/03/2022 09:00;133,21;133,21;128,53;128,74
24/03/2022 17:05;133,3;133,71;132,79;132,89
24/03/2022 13:00;133,03;133,51;132,74;133,44
24/03/2022 09:00;134,19;134,38;132,64;132,97
23/03/2022 17:05;134,86;134,86;134,56;134,6
23/03/2022 13:00;135,36;135,63;134,47;134,85
23/03/2022 09:00;136,32;136,73;135,22;135,36
22/03/2022 17:05;136,3;136,7;136,23;136,45
22/03/2022 13:00;137,63;137,69;136,05;136,3
22/03/2022 09:00;139,15;139,53;137,21;137,58
21/03/2022 17:05;138,77;138,99;138,4;138,97
21/03/2022 13:00;138,92;139,34;138,58;138,78
21/03/2022 09:00;139,47;139,74;138,6;138,92
18/03/2022 17:05;138,88;138,89;138,51;138,77
18/03/2022 13:00;138,99;139,23;138,6;138,66
18/03/2022 09:00;139,99;140,22;138,88;139
17/03/2022 17:05;140,11;140,27;139,93;140,19
17/03/2022 13:00;141,12;141,26;139,75;140,27
17/03/2022 09:00;140,97;141,52;140,56;141,12
16/03/2022 17:05;140,34;140,7;140,32;140,67
16/03/2022 13:00;140,74;141,11;140,29;140,84
16/03/2022 09:00;141,66;142,29;140,3;140,66
15/03/2022 17:05;142,45;142,48;142,01;142,34
15/03/2022 13:00;142,64;142,99;142,29;142,34
15/03/2022 09:00;142,62;142,88;141,93;142,62
14/03/2022 17:05;143,19;143,51;143,19;143,51
14/03/2022 13:00;142,23;143,41;141,89;143,29
14/03/2022 09:00;143,1;143,56;142,21;142,22
11/03/2022 17:05;142,93;143,03;142,52;143
11/03/2022 13:00;142,73;143,15;142,62;143,03
11/03/2022 09:00;142,12;143,17;141,53;142,78
10/03/2022 17:05;142,47;142,81;142,34;142,62
10/03/2022 13:00;141,77;142,69;141,74;142,48
10/03/2022 09:00;141,38;142,86;140,85;141,78
09/03/2022 17:05;140,62;140,86;140,48;140,66
09/03/2022 13:00;141,84;141,9;139,88;140,56
09/03/2022 09:00;142,48;143,17;141,55;141,84
08/03/2022 17:05;143,22;143,48;142,77;142,99
08/03/2022 13:00;144,26;144,45;141,95;143,3
08/03/2022 09:00;144,54;144,81;143,1;144,18
07/03/2022 17:05;144,81;144,93;144,58;144,75
07/03/2022 13:00;143,43;144,74;143,43;144,36
07/03/2022 09:00;144,54;146,23;143,07;143,44
04/03/2022 17:05;143,17;143,85;143,06;143,06
04/03/2022 13:00;143,4;143,7;141,01;143
04/03/2022 09:00;140,16;143,73;139,92;143,33
03/03/2022 17:05;139,26;139,69;139,06;139,41
03/03/2022 13:00;137,93;139,33;137,93;139,16
03/03/2022 09:00;136;138,03;135,01;137,92
02/03/2022 17:05;136,45;136,49;136,18;136,25
02/03/2022 13:00;137,69;138,19;134,75;136,3
25/02/2022 17:05;132,34;132,88;132,25;132,41
25/02/2022 13:00;131,96;132,75;131,6;132,55
25/02/2022 09:00;132,47;132,89;131,56;131,93
24/02/2022 17:05;133,41;133,74;133,25;133,67
24/02/2022 13:00;134,79;134,87;133,1;133,41
24/02/2022 09:00;136,16;136,55;133,92;134,66
23/02/2022 17:05;132,64;132,79;132,36;132,6
23/02/2022 13:00;132,34;132,9;132,09;132,65
23/02/2022 09:00;132,67;133,06;131,88;132,34
22/02/2022 17:05;133;133,02;132,73;132,95
22/02/2022 13:00;131,67;132,69;131,65;132,65
22/02/2022 09:00;132,25;132,92;131,58;131,65
21/02/2022 17:05;131,3;131,41;131,17;131,25
21/02/2022 13:00;131,1;131,46;130,95;131,4
21/02/2022 09:00;131,33;132;131,1;131,1
18/02/2022 17:05;131,02;131,34;130,96;131,07
18/02/2022 13:00;130,87;131,06;130,68;130,94
18/02/2022 09:00;131,29;131,53;130,73;130,87
17/02/2022 17:05;130,94;131,41;130,68;131,3
17/02/2022 13:00;131,3;131,44;130,83;130,94
17/02/2022 09:00;131,15;132,06;130,83;131,33
16/02/2022 17:05;131,21;131,37;130,77;131,23
16/02/2022 13:00;131,75;131,95;130,94;131,14
16/02/2022 09:00;131,48;132,15;131,4;131,8
15/02/2022 17:05;131,27;131,5;131,21;131,33
15/02/2022 13:00;131,48;131,98;131,21;131,27
15/02/2022 09:00;132,69;133,15;131,34;131,48
14/02/2022 17:05;134,2;134,52;134,1;134,18
14/02/2022 13:00;133,82;134,71;133,68;134,37
14/02/2022 09:00;134,83;135,13;133,51;133,83
11/02/2022 17:05;134,79;135,13;134,59;134,83
11/02/2022 13:00;133,17;135,01;132,91;134,72
11/02/2022 09:00;133,15;133,68;132,76;133,23
10/02/2022 17:05;132,84;133,14;132,77;132,96
10/02/2022 13:00;133,87;133,91;132,96;133,03
10/02/2022 09:00;133,64;134,45;133,13;133,82
09/02/2022 17:05;133,98;133,98;133,57;133,78
09/02/2022 13:00;134,38;134,48;133,26;133,78
09/02/2022 09:00;133,71;134,59;132,69;134,38
08/02/2022 17:05;133,52;134,03;133,23;133,37
08/02/2022 13:00;134,18;134,21;133,3;133,56
08/02/2022 09:00;134,11;135,11;133,64;134,17
07/02/2022 17:05;134,79;134,86;134,48;134,52
07/02/2022 13:00;133,34;134,6;133,03;134,33
07/02/2022 09:00;131,96;133,48;131,96;133,33
04/02/2022 17:05;131,08;131,34;130,84;131,27
04/02/2022 13:00;131,08;131,41;130,66;131,08
04/02/2022 09:00;130,81;131,61;130,81;131,1
03/02/2022 17:05;130,88;131,08;130,81;130,94
03/02/2022 13:00;132,11;132,19;130,66;130,79
03/02/2022 09:00;131,23;132,56;131;132,1
02/02/2022 17:05;131,41;131,76;131,34;131,69
02/02/2022 13:00;132,03;132,03;131,27;131,48
02/02/2022 09:00;133,22;133,37;131,96;132,03
01/02/2022 17:05;133,03;133,32;132,84;133,05
01/02/2022 13:00;133,38;134,03;132,76;133,03
01/02/2022 09:00;133,41;133,83;132,86;133,38
31/01/2022 17:05;133,37;133,51;133,29;133,41
31/01/2022 13:00;133,69;133,88;132,99;133,59
31/01/2022 09:00;134,11;134,83;133,41;133,68
28/01/2022 17:05;134,06;134,32;134,01;134,18
28/01/2022 13:00;134,72;134,87;133,65;133,99
28/01/2022 09:00;135,86;136,35;134,6;134,74
27/01/2022 17:05;136,17;136,49;135,87;135,99
27/01/2022 13:00;135,16;135,8;134,89;135,8
27/01/2022 09:00;134,49;135,48;134,3;135,16
26/01/2022 17:05;134,37;134,45;134,11;134,45
26/01/2022 13:00;135,26;135,49;134,59;134,59
26/01/2022 09:00;135,66;135,78;135,03;135,29
25/01/2022 17:05;136,08;136,33;135,83;136,08
25/01/2022 13:00;136,13;136,71;135,85;136,05
25/01/2022 09:00;136,74;137,32;135,8;136,1
24/01/2022 17:05;136,58;137,02;136,39;136,93
24/01/2022 13:00;136,33;136,87;136,03;136,56
24/01/2022 09:00;135,16;136,39;135,16;136,29
21/01/2022 17:05;134,99;135,25;134,86;135,13
21/01/2022 13:00;134,83;135,13;134,59;134,99
21/01/2022 09:00;134,15;134,99;133,72;134,8
20/01/2022 17:05;134,21;134,37;134,17;134,2
20/01/2022 13:00;134,91;135,13;134,25;134,3
20/01/2022 09:00;135,11;135,47;134,05;134,93
19/01/2022 17:05;135,18;135,18;134,86;134,93
19/01/2022 13:00;134,7;135,4;134,7;135,25
19/01/2022 09:00;134,86;135,24;134,48;134,7
18/01/2022 17:05;134,37;134,71;134,37;134,66
18/01/2022 13:00;134,41;134,59;134,14;134,45
18/01/2022 09:00;133,53;134,44;133,17;134,4
17/01/2022 17:05;133,79;134,32;133,78;134,05
17/01/2022 13:00;133,78;134,21;132,92;133,72
17/01/2022 09:00;134,45;135,1;133,51;133,78
14/01/2022 17:05;134,18;134,52;134,18;134,45
14/01/2022 13:00;133,34;134,38;133,29;134,25
14/01/2022 09:00;133,51;134,21;133,05;133,29
13/01/2022 17:05;132,83;133,19;132,68;132,96
13/01/2022 13:00;132,6;133,03;132,59;132,83
13/01/2022 09:00;132,82;133,37;132,56;132,6
12/01/2022 17:05;133,18;133,44;132,88;133,23
12/01/2022 13:00;132,07;133,14;131,49;132,76
12/01/2022 09:00;132,96;133,1;131,98;132,13
11/01/2022 17:05;132,44;132,76;131,76;132,69
11/01/2022 13:00;132,87;133,21;132,15;132,15
11/01/2022 09:00;133,15;133,64;132,45;132,83
10/01/2022 17:05;132,61;133;132,61;132,83
10/01/2022 13:00;131,8;132,79;131,49;132,76
10/01/2022 09:00;131,95;133,07;131,61;131,8
07/01/2022 17:05;132,07;132,38;131,22;131,53
07/01/2022 13:00;131,61;132,41;131,58;132,02
07/01/2022 09:00;131,18;131,72;130,61;131,61
06/01/2022 17:05;130,37;130,87;129,87;130,76
06/01/2022 13:00;131,31;131,52;130,42;130,6
06/01/2022 09:00;130,77;131,75;130,37;131,21
05/01/2022 17:05;131,21;131,79;131,11;131,21
05/01/2022 13:00;130,56;131,21;130,26;131,07
05/01/2022 09:00;131,6;131,63;130,22;130,57
04/01/2022 17:05;131,9;132,29;131,48;131,72
04/01/2022 13:00;130,53;131,83;130,41;131,61
04/01/2022 09:00;128,47;130,77;128,47;130,58
03/01/2022 17:05;128,27;128,37;127,91;128,23
03/01/2022 13:00;126,53;128,08;126,43;127,95
03/01/2022 09:00;126,62;127,5;126,31;126,51
30/12/2021 17:05;125,93;127,4;125,93;127,11
30/12/2021 13:00;126,47;127,01;125,8;125,84
30/12/2021 09:00;127,15;127,84;125,93;126,57
29/12/2021 17:05;127,41;127,74;127,02;127,36
29/12/2021 13:00;127,41;128,15;125,32;126,92
29/12/2021 09:00;128,72;129,26;126,73;127,33
28/12/2021 17:05;126,31;129,51;126,13;128,65
28/12/2021 13:00;128,95;129,26;125,18;125,62
28/12/2021 09:00;131,48;131,48;128,77;128,95
27/12/2021 17:05;131,56;131,56;130,83;131,04
27/12/2021 13:00;132,37;132,48;131,11;131,11
27/12/2021 09:00;132,61;133,3;132,03;132,38
23/12/2021 17:05;131,67;132,3;131,56;131,7
23/12/2021 13:00;130,25;131,82;129,98;131,63
23/12/2021 09:00;130,12;131,17;129,09;130,25
22/12/2021 17:05;130,28;130,67;129,92;130,4
22/12/2021 13:00;131,11;131,82;130,12;130,26
22/12/2021 09:00;133,34;133,89;130,84;131,12
21/12/2021 17:05;132,1;132,61;131,98;132,31
21/12/2021 13:00;130,47;131,87;129,99;131,48
21/12/2021 09:00;127,44;131,05;127,04;130,55
20/12/2021 17:05;126,88;127,16;126,88;127,02
20/12/2021 13:00;126,4;127,3;126,21;126,88
20/12/2021 09:00;125,42;127,58;125,39;126,31
17/12/2021 17:05;126,37;126,37;125,68;126,03
17/12/2021 13:00;126,31;126,89;125,96;126,18
17/12/2021 09:00;128,13;128,27;126,03;126,34
16/12/2021 17:05;127,93;128,7;127,76;128,46
16/12/2021 13:00;128,47;128,92;127,75;127,93
16/12/2021 09:00;128,58;129,56;128,15;128,47
15/12/2021 17:05;128,57;128,77;128,41;128,5
15/12/2021 13:00;129,7;130,14;128,57;128,57
15/12/2021 09:00;131,48;131,9;129,5;129,7
14/12/2021 17:05;131,7;131,87;131,48;131,8
14/12/2021 13:00;131,73;132,63;131,31;131,63
14/12/2021 09:00;131,69;132,27;131,05;131,72
13/12/2021 17:05;132,04;132,31;131,55;131,55
13/12/2021 13:00;132,52;132,94;131,96;132,24
13/12/2021 09:00;132,08;133,23;131,82;132,52
10/12/2021 17:05;131,12;132,38;131,11;131,96
10/12/2021 13:00;131,17;132,24;130,93;131,25
10/12/2021 09:00;131,87;132,48;130,59;131,08
09/12/2021 17:05;131,43;132,52;131,29;132,24
09/12/2021 13:00;132,39;132,75;131,28;131,55
09/12/2021 09:00;132,22;133,37;131,45;132,41
08/12/2021 17:05;131,62;132,87;131,32;132,65
08/12/2021 13:00;132,77;133,04;131,15;131,6
08/12/2021 09:00;133,93;134,62;132,61;132,73
07/12/2021 17:05;133,23;133,45;132,85;133,18
07/12/2021 13:00;133,42;133,65;133,13;133,37
07/12/2021 09:00;132,94;134,34;131,53;133,37
06/12/2021 17:05;133,35;133,79;133,24;133,65
06/12/2021 13:00;133,54;133,99;132,35;133,66
06/12/2021 09:00;131,21;133,59;130,9;133,54
03/12/2021 17:05;131,82;131,94;131,25;131,39
03/12/2021 13:00;131,53;132,08;130,69;131,74
03/12/2021 09:00;130,15;131,59;129,56;131,5
02/12/2021 17:05;129,42;129,77;129,16;129,54
02/12/2021 13:00;128,48;130,09;127,91;129,44
02/12/2021 09:00;128,3;128,96;127,86;128,54
01/12/2021 17:05;127,68;128,13;127,65;128,08
01/12/2021 13:00;126,51;127,72;126,51;127,64
01/12/2021 09:00;126,85;127,02;126,18;126,49
30/11/2021 17:05;125,41;125,73;125,11;125,31
30/11/2021 13:00;124,97;125,44;124,34;125,25
30/11/2021 09:00;126,1;126,24;124,26;124,9
29/11/2021 17:05;126,27;126,27;125,83;126,23
29/11/2021 13:00;126,1;126,51;125,63;126,09
29/11/2021 09:00;125,48;126,42;124,94;126,1
26/11/2021 17:05;125,56;125,58;124,87;124,93
26/11/2021 13:00;123,21;125,94;123,08;125,46
26/11/2021 09:00;124,21;124,87;122,99;123,21
25/11/2021 17:05;125,21;125,41;124,62;124,76
25/11/2021 13:00;124,69;125,59;124,24;125,04
25/11/2021 09:00;123,26;124,69;122,29;124,69
24/11/2021 17:05;123,35;123,56;123,22;123,36
24/11/2021 13:00;126,09;126,27;123,66;123,73
24/11/2021 09:00;126,24;126,81;125,68;126,09
23/11/2021 17:05;126,11;126,66;125,9;126,24
23/11/2021 13:00;124,93;126,14;124,63;125,94
23/11/2021 09:00;123,26;125,04;122,35;124,9
22/11/2021 17:05;123,45;123,63;123,21;123,47
22/11/2021 13:00;122,99;123,78;122,68;123,35
22/11/2021 09:00;122,42;123,42;122,32;122,92
19/11/2021 17:05;122,08;122,66;121,92;122,22
19/11/2021 13:00;121,06;121,79;120,85;121,79
19/11/2021 09:00;119,96;121,15;119,54;121,09
18/11/2021 17:05;120,14;120,37;119,89;120,19
18/11/2021 13:00;120,6;120,88;119,82;120,1
18/11/2021 09:00;118,85;121,32;118,59;120,58
17/11/2021 17:05;119,09;119,25;118,83;118,83
17/11/2021 13:00;119,27;119,59;118,34;119,16
17/11/2021 09:00;120,5;120,52;118,15;119,31
16/11/2021 17:05;119,68;120,51;119,54;120,36
16/11/2021 13:00;121,32;121,37;119,89;120
16/11/2021 09:00;120,88;122,27;120,44;121,29
12/11/2021 17:05;120,98;121,43;120,72;120,84
12/11/2021 13:00;119,57;121,51;119,47;121,23
12/11/2021 09:00;118,96;119,89;118,69;119,55
11/11/2021 17:05;119,54;119,92;119,25;119,86
11/11/2021 13:00;121,29;121,37;119,44;119,54
11/11/2021 09:00;121,7;121,94;120,98;121,34
10/11/2021 17:05;122,25;122,3;121,27;121,78
10/11/2021 13:00;120,61;122,02;120,6;121,79
10/11/2021 09:00;120,81;121,26;120,2;120,62
09/11/2021 17:05;121,27;121,27;120,81;120,99
09/11/2021 13:00;121,6;122,36;121,24;121,39
09/11/2021 09:00;122,25;122,71;121,37;121,58
08/11/2021 17:05;122,81;122,9;122,29;122,78
08/11/2021 13:00;123,16;123,33;122,74;123,07
08/11/2021 09:00;122,92;124;122,92;123,21
05/11/2021 17:05;122,92;123,28;122,87;123,09
05/11/2021 13:00;123,87;124,04;123,08;123,18
05/11/2021 09:00;124,55;124,55;123,49;123,91
04/11/2021 17:05;124,91;125,08;124,77;125
04/11/2021 13:00;124,77;125,61;124,66;125,18
04/11/2021 09:00;125,41;125,46;124,52;124,76
03/11/2021 17:05;125,51;125,72;125,3;125,3
03/11/2021 13:00;126,4;126,55;125,61;125,72
03/11/2021 09:00;127,13;127,27;126,02;126,43
01/11/2021 17:05;127,56;127,56;126,72;127,07
01/11/2021 13:00;127,1;127,58;126,88;127,41
01/11/2021 09:00;124,73;127,36;124,55;127,03
29/10/2021 17:05;124,98;125,01;124,59;124,59
29/10/2021 13:00;124,65;125,15;124,52;125,01
29/10/2021 09:00;124,07;125,11;123,83;124,66
28/10/2021 17:05;124,45;124,73;124,09;124,22
28/10/2021 13:00;124,49;124,52;123,78;124,24
28/10/2021 09:00;123,11;124,53;122,89;124,48
27/10/2021 17:05;123,98;124,01;123,43;123,46
27/10/2021 13:00;123,98;124,59;123,68;124,01
27/10/2021 09:00;123,18;124,45;122,47;123,98
26/10/2021 17:05;123,74;123,98;123,6;123,6
26/10/2021 13:00;123,32;123,9;123,06;123,61
26/10/2021 09:00;123,77;123,77;122,67;123,26
25/10/2021 17:05;123,7;123,85;123,33;123,39
25/10/2021 13:00;124,65;124,65;123,74;123,88
25/10/2021 09:00;125,78;126,43;124,6;124,65
22/10/2021 17:05;125,22;125,58;125,2;125,3
22/10/2021 13:00;124,72;125,41;124,72;125,38
22/10/2021 09:00;125,01;125,37;124,53;124,76
21/10/2021 17:05;124,8;125,03;124,65;124,87
21/10/2021 13:00;125,03;125,58;124,87;124,89
21/10/2021 09:00;124,87;125,39;124,43;125,08
20/10/2021 17:05;125,14;125,48;124,8;125,21
20/10/2021 13:00;125,45;125,54;125,15;125,48
20/10/2021 09:00;126,64;126,65;125,13;125,44
19/10/2021 17:05;125,9;126,31;125,79;125,97
19/10/2021 13:00;126,98;127,03;126;126,1
19/10/2021 09:00;126;127,37;126;126,92
18/10/2021 17:05;126,96;126,96;125,72;125,93
18/10/2021 13:00;125,94;127,48;125,61;126,43
18/10/2021 09:00;126,03;126,88;125,93;126
15/10/2021 17:05;125,8;127,68;125,51;125,72
15/10/2021 13:00;125,38;125,72;125,11;125,72
15/10/2021 09:00;125,61;125,9;125,31;125,39
14/10/2021 17:05;125,22;125,72;124,93;125,44
14/10/2021 13:00;125,39;125,97;125,3;125,3
14/10/2021 09:00;125,15;125,69;125,01;125,39
13/10/2021 17:05;125,48;126,13;124,74;124,74
13/10/2021 13:00;124,81;125,72;124,72;125,44
13/10/2021 09:00;124,77;125,1;124,38;124,89
11/10/2021 17:05;125,48;125,99;125,18;125,37
11/10/2021 13:00;125,1;126,43;124,76;125,48
11/10/2021 09:00;125,99;126,51;125,01;125,1
08/10/2021 17:05;125,15;125,72;124,35;125,62
08/10/2021 13:00;126,52;126,69;125;125,15
08/10/2021 09:00;124,91;127,03;124,9;126,51
07/10/2021 17:05;125,21;125,56;125,08;125,37
07/10/2021 13:00;125,44;126,26;125,08;125,08
07/10/2021 09:00;127,07;127,07;125,01;125,42
06/10/2021 17:05;126,71;126,71;126,34;126,47
06/10/2021 13:00;127,77;127,91;126,64;126,85
06/10/2021 09:00;128,46;128,69;127,48;127,77
05/10/2021 17:05;127,58;127,77;127,32;127,68
05/10/2021 13:00;128,87;129,65;127,17;127,44
05/10/2021 09:00;127,51;129,11;126,86;128,85
04/10/2021 17:05;127,44;127,75;127,13;127,41
04/10/2021 13:00;128,43;128,9;127,24;127,58
04/10/2021 09:00;128,84;129,42;127,98;128,43
01/10/2021 17:05;128,7;129,04;128,69;128,76
01/10/2021 13:00;129,87;129,96;128,69;128,69
01/10/2021 09:00;129,87;130,63;129,55;129,84
30/09/2021 17:05;129,62;130,08;129,36;129,83
30/09/2021 13:00;131,2;131,27;129,74;129,9
30/09/2021 09:00;131,52;131,95;130,27;131,23
29/09/2021 17:05;131,75;132,02;131,64;131,69
29/09/2021 13:00;131,93;132,27;131,79;131,98
29/09/2021 09:00;132,36;132,63;131,54;131,93
28/09/2021 17:05;131,79;132,29;131,54;132,08
28/09/2021 13:00;132,29;132,64;131,37;131,67
28/09/2021 09:00;132,08;133,13;131,93;132,27
27/09/2021 17:05;131,09;131,37;130,96;131,3
27/09/2021 13:00;130,08;131,36;130;131,2
27/09/2021 09:00;128,06;130,72;127,7;130,06
24/09/2021 17:05;128,53;128,53;127,84;128,12
24/09/2021 13:00;128,15;128,69;128,02;128,19
24/09/2021 09:00;128,93;129,24;128,05;128,22
23/09/2021 17:05;129,43;129,43;129,14;129,36
23/09/2021 13:00;129,39;129,74;129,04;129,46
23/09/2021 09:00;129,94;130,03;129,26;129,39
22/09/2021 17:05;130,27;130,28;129,67;130,1
22/09/2021 13:00;130,52;130,65;130,08;130,27
22/09/2021 09:00;130,38;130,86;129,82;130,52
21/09/2021 17:05;130,9;131,37;130,87;130,87
21/09/2021 13:00;130,62;131,21;130,55;131,06
21/09/2021 09:00;130,52;131,27;130,27;130,62
20/09/2021 17:05;130,92;131,09;130,8;131,07
20/09/2021 13:00;131,04;131,5;130,95;130,95
20/09/2021 09:00;131,23;131,58;130,71;131,04
17/09/2021 17:05;131,69;132;131,48;131,86
17/09/2021 13:00;131,02;131,93;130,71;131,65
17/09/2021 09:00;130,86;131,55;130,44;131,07
16/09/2021 17:05;131,44;131,57;130,82;131,09
16/09/2021 13:00;131,85;132,17;131,17;131,44
16/09/2021 09:00;132,78;133,33;131,54;131,85
15/09/2021 17:05;133,13;133,49;132,57;132,64
15/09/2021 13:00;132,78;133,32;132,36;133,13
15/09/2021 09:00;133,63;133,69;132,22;132,71
14/09/2021 17:05;133,71;133,77;133,52;133,7
14/09/2021 13:00;133,74;133,84;133,28;133,56
14/09/2021 09:00;132,57;133,91;132,5;133,77
13/09/2021 17:05;132,2;132,64;132,08;132,33
13/09/2021 13:00;131,64;131,89;131,47;131,85
13/09/2021 09:00;130,68;131,93;130,65;131,58
10/09/2021 17:05;130,61;130,78;128,85;129,11
10/09/2021 13:00;130,82;131,23;129,82;130,68
